Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9788516,2,2021-08-05,"Love, Death & Robots: Alternate Histories",https://www.imdb.com/title/tt9788516/,tvEpisode,6.3,8,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15260,2019-03-15,"Víctor Maldonado, Alfredo Torres, Gabriele Pennacchioli"
tt9788518,8,2021-08-05,"Love, Death & Robots: The Secret War",https://www.imdb.com/title/tt9788518/,tvEpisode,8.1,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17877,2019-03-15,"István Zorkóczy, Gabriele Pennacchioli"
tt9794044,2,2023-09-11,Citadel,https://www.imdb.com/title/tt9794044/,tvSeries,6.1,41,2023,"Action, Drama, Thriller",30536,2023-04-28,
tt9828480,7,2021-09-26,Kimetsu no Yaiba: Cruelty,https://www.imdb.com/title/tt9828480/,tvEpisode,8.3,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",4925,2019-04-06,Haruo Sotozaki
tt9848626,3,2023-03-13,Hotel Transylvania: Transformania,https://www.imdb.com/title/tt9848626/,movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror",36416,2022-01-13,"Jennifer Kluska, Derek Drymon"
tt0988045,8,2023-01-29,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",657011,2009-12-14,Guy Ritchie
tt9913012,8,2021-09-26,Kimetsu no Yaiba: Trainer Sakonji Urokodaki,https://www.imdb.com/title/tt9913012/,tvEpisode,7.8,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",4011,2019-04-13,Haruo Sotozaki
tt9913014,9,2021-09-26,Kimetsu no Yaiba: Sabito and Makomo,https://www.imdb.com/title/tt9913014/,tvEpisode,8.1,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3912,2019-04-20,"Haruo Sotozaki, Shin'ya Shimomura"
tt9913018,10,2021-09-29,Kimetsu no Yaiba: Final Selection,https://www.imdb.com/title/tt9913018/,tvEpisode,8.8,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",4184,2019-04-27,"Haruo Sotozaki, Shin'ya Shimomura"
tt9913022,9,2021-09-29,Kimetsu no Yaiba: My Own Steel,https://www.imdb.com/title/tt9913022/,tvEpisode,8.0,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3628,2019-05-04,"Haruo Sotozaki, Takashi Suhara"
tt9913028,8,2021-10-02,Kimetsu no Yaiba: Swordsman Accompanying a Demon,https://www.imdb.com/title/tt9913028/,tvEpisode,8.0,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3548,2019-05-11,"Haruo Sotozaki, Jun'ichi Minamino"
tt9913036,10,2021-10-05,Kimetsu no Yaiba: Temari Demon and Arrow Demon,https://www.imdb.com/title/tt9913036/,tvEpisode,8.4,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3485,2019-06-01,"Haruo Sotozaki, Shin'ya Shimomura"
tt0993840,1,2021-06-16,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.8,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",181782,2021-05-14,Zack Snyder
